x1 y1 x2 y2
-566563386767.2201 -406124555413.9663 4596071.41369996 1668480.3824610147
-566598132924.563 -406133734327.0976 4596354.573020082 1668507.9408890582
-566632878193.7952 -406142912603.6395 4596637.729673771 1668535.497405829
-566667622574.9906 -406152090243.66974 4596920.883661251 1668563.0520115602
-566702366068.2225 -406161267247.2656 4597204.034982744 1668590.6047064855
-566737108673.5651 -406170443614.50494 4597487.183638469 1668618.155490837
-566771850391.0925 -406179619345.4652 4597770.329628653 1668645.704364848
-566806591220.8783 -406188794440.2241 4598053.472953512 1668673.2513287514
-566841331162.9963 -406197968898.8591 4598336.613613271 1668700.79638278
-566876070217.5205 -406207142721.44763 4598619.751608153 1668728.3395271671
-566910808384.5243 -406216315908.06744 4598902.886938376 1668755.8807621514
-566945545664.0823 -406225488458.79596 4599186.019604166 1668783.4200879545
-566980282056.2676 -406234660373.7106 4599469.149605741 1668810.9575048112
-567015017561.1547 -406243831652.8887 4599752.276943325 1668838.4930129563
-567049752178.8168 -406253002296.40796 4600035.401617157 1668866.026612623
-567084485909.3278 -406262172304.3456 4600318.52362743 1668893.5583040435
-567119218752.7609 -406271341676.77936 4600601.642974364 1668921.08808745
-567153950709.1912 -406280510413.78613 4600884.759658191 1668948.6159630748
-567188681778.6917 -406289678515.44385 4601167.873679133 1668976.1419311499
-567223411961.3359 -406298845981.8297 4601450.985037413 1669003.6659919093
-567258141257.198 -406308012813.0211 4601734.093733251 1669031.188145585
-567292869666.3516 -406317179009.0953 4602017.199766866 1669058.708392407
-567327597188.8701 -406326344570.12946 4602300.303138483 1669086.22673261
-567362323824.8273 -406335509496.20123 4602583.40384832 1669113.7431664243
-567397049574.2968 -406344673787.3877 4602866.501896598 1669141.2576940847
-567431774437.3524 -406353837443.7653 4603149.59728354 1669168.7703158204
-567466498414.0676 -406363000465.4132 4603432.6900093695 1669196.2810318635
-567501221504.5156 -406372162852.4078 4603715.780074303 1669223.7898424466
-567535943708.7712 -406381324604.82623 4603998.867478564 1669251.2967478023
-567570665026.9072 -406390485722.74585 4604281.952222375 1669278.801748162
-567605385458.9976 -406399646206.24365 4604565.034305954 1669306.304843757
-567640105005.1157 -406408806055.397 4604848.113729518 1669333.80603482
-567674823665.3358 -406417965270.28314 4605131.190493298 1669361.3053215828
-567709541439.7305 -406427123850.979 4605414.264597508 1669388.802704277
-567744258328.3735 -406436281797.56213 4605697.336042371 1669416.2981831338
-567778974331.339 -406445439110.1093 4605980.404828106 1669443.7917583853
-567813689448.6997 -406454595788.69775 4606263.470954936 1669471.283430262
-567848403680.5299 -406463751833.4047 4606546.534423081 1669498.7731989955
-567883117026.9025 -406472907244.3071 4606829.595232761 1669526.2610648186
-567917829487.8915 -406482062021.4822 4607112.6533842 1669553.747027963
-567952541063.5703 -406491216165.00696 4607395.708877617 1669581.2310886583
-567987251754.0123 -406500369674.9585 4607678.761713231 1669608.7132471367
-568021961559.291 -406509522551.41376 4607961.811891259 1669636.19350363
-568056670479.4795 -406518674794.44977 4608244.859411927 1669663.6718583694
-568091378514.6516 -406527826404.14374 4608527.904275456 1669691.148311585
-568126085664.8807 -406536977380.57245 4608810.946482065 1669718.6228635095
-568160791930.2405 -406546127723.8131 4609093.9860319765 1669746.0955143722
-568195497310.8043 -406555277433.9423 4609377.022925408 1669773.5662644054
-568230201806.6453 -406564426511.03723 4609660.05716258 1669801.0351138397
-568264905417.8375 -406573574955.1748 4609943.088743715 1669828.5020629077
-568299608144.4534 -406582722766.43176 4610226.117669032 1669855.967111838
-568334309986.5663 -406591869944.8853 4610509.143938751 1669883.4302608643
-568369010944.2505 -406601016490.61224 4610792.167553094 1669910.8915102133
-568403711017.5787 -406610162403.68945 4611075.188512281 1669938.3508601186
-568438410206.6245 -406619307684.19366 4611358.206816529 1669965.8083108112
-568473108511.4613 -406628452332.20197 4611641.222466062 1669993.263862521
-568507805932.1626 -406637596347.7909 4611924.235461095 1670020.717515478
-568542502468.8014 -406646739731.0395 4612207.245801851 1670048.169269914
-568577198121.4506 -406655882482.0205 4612490.253488556 1670075.6191260596
-568611892890.1841 -406665024600.8127 4612773.258521423 1670103.0670841453
-568646586775.0737 -406674166087.493 4613056.2609006725 1670130.513144401
-568681279776.1973 -406683306942.13776 4613339.260626527 1670157.957307056
-568715971893.6229 -406692447164.8241 4613622.257699206 1670185.399572343
-568750663127.4257 -406701586755.62854 4613905.25211893 1670212.839940492
-568785353477.6793 -406710725714.62805 4614188.243885917 1670240.2784117323
-568820042944.4565 -406719864041.8991 4614471.233000386 1670267.714986295
-568854731527.8304 -406729001737.5185 4614754.219462559 1670295.1496644109
-568889419227.8748 -406738138801.56323 4615037.203272655 1670322.582446308
-568924106044.6625 -406747275234.1092 4615320.1844308935 1670350.0133322193
-568958791978.2665 -406756411035.2334 4615603.162937496 1670377.4423223727
-568993477028.7601 -406765546205.0125 4615886.13879268 1670404.8694169999
-569028161196.2164 -406774680743.52325 4616169.111996666 1670432.2946163276
-569062844480.7091 -406783814650.84204 4616452.082549674 1670459.7179205895
-569097526882.3108 -406792947927.04553 4616735.050451924 1670487.1393300146
-569132208401.0947 -406802080572.2103 4617018.015703635 1670514.5588448325
-569166889037.1342 -406811212586.4129 4617300.978305024 1670541.9764652725
-569201568790.5021 -406820343969.7299 4617583.938256314 1670569.3921915658
-569236247661.2712 -406829474722.2378 4617866.895557726 1670596.8060239402
-569270925649.5156 -406838604844.0128 4618149.850209474 1670624.2179626268
-569305602755.3077 -406847734335.1319 4618432.80221178 1670651.628007855
-569340278978.7207 -406856863195.6715 4618715.751564865 1670679.0361598546
-569374954319.8278 -406865991425.7081 4618998.698268948 1670706.4424188545
-569409628778.7015 -406875119025.31805 4619281.642324247 1670733.846785085
-569444302355.4153 -406884245994.5776 4619564.583730982 1670761.2492587753
-569478975050.0421 -406893372333.5633 4619847.522489372 1670788.6498401545
-569513646862.6549 -406902498042.35144 4620130.458599635 1670816.048529453
-569548317793.3271 -406911623121.0186 4620413.392061993 1670843.445326899
-569582987842.1313 -406920747569.6412 4620696.322876663 1670870.8402327225
-569617657009.1405 -406929871388.2954 4620979.251043862 1670898.233247153
-569652325294.4279 -406938994577.0587 4621262.1765638115 1670925.624370419
-569686992698.0662 -406948117136.00525 4621545.099436735 1670953.0136027494
-569721659220.1284 -406957239065.2126 4621828.019662843 1670980.400944371
-569756324860.6876 -406966360364.75684 4622110.93724236 1671007.7863955186
-569790989619.8169 -406975481034.7145 4622393.852175505 1671035.169956419
-569825653497.5875 -406984601075.16156 4622676.764462494 1671062.5516273004
-569860316494.0748 -406993720486.1745 4622959.674103552 1671089.9314083927
-569894978609.3508 -407002839267.82965 4623242.581098887 1671117.3092999246
-569929639843.4883 -407011957420.2031 4623525.485448737 1671144.6853021237
-569964300196.5597 -407021074943.3713 4623808.387153291 1671172.0594152194
-569998959668.6384 -407030191837.41 4624091.28621274 1671199.431639441
-570033618259.7972 -407039308102.39575 4624374.1826274 1671226.8019750179
-570068275970.1088 -407048423738.4044 4624657.076397444 1671254.1704221778
-570102932799.6462 -407057538745.51245 4624939.967523071 1671281.5369811496
-570137588748.4818 -407066653123.79596 4625222.856004521 1671308.9016521615
-570172243816.689 -407075766873.33105 4625505.741842003 1671336.2644354426
-570206898004.3418 -407084879994.1939 4625788.625035735 1671363.6253312225
-570241551311.5099 -407093992486.4606 4626071.505585937 1671390.9843397266
-570276203738.268 -407103104350.2071 4626354.383492831 1671418.341461186
-570310855284.6884 -407112215585.5096 4626637.258756627 1671445.6966958274
-570345505950.8441 -407121326192.44385 4626920.131377554 1671473.0500438802
-570380155736.8077 -407130436171.0861 4627203.001355823 1671500.4015055727
-570414804642.6521 -407139545521.51263 4627485.868691654 1671527.751081134
-570449452668.4497 -407148654243.7992 4627768.733385268 1671555.09877079
-570484099814.2739 -407157762338.0218 4628051.59543688 1671582.4445747705
-570518746080.1968 -407166869804.2563 4628334.45484671 1671609.7884933033
-570553391466.2913 -407175976642.57904 4628617.311614976 1671637.1305266167
-570588035972.6299 -407185082853.0658 4628900.165741897 1671664.4706749383
-570622679599.2859 -407194188435.79236 4629183.017227689 1671691.8089384965
-570657322346.3317 -407203293390.83484 4629465.866072571 1671719.145317518
-570691964213.8391 -407212397718.2691 4629748.712276762 1671746.479812233
-570726605201.8817 -407221501418.171 4630031.555840483 1671773.8124228683
-570761245310.5319 -407230604490.61774 4630314.396763944 1671801.1431496518
-570795884539.862 -407239706935.6827 4630597.235047369 1671828.4719928114
-570830522889.9453 -407248808753.44293 4630880.070690972 1671855.7989525744
-570865160360.8536 -407257909943.97437 4631162.903694974 1671883.1240291682
-570899796952.6603 -407267010507.3527 4631445.7340595955 1671910.447222822
-570934432665.4368 -407276110443.6537 4631728.56178505 1671937.7685337614
-570969067499.2544 -407285209752.95355 4632011.386871558 1671965.0879622155
-571003701454.1892 -407294308435.3276 4632294.209319335 1671992.4055084107
-571038334530.3136 -407303406490.85156 4632577.029128602 1672019.7211725751
-571072966727.6979 -407312503919.60144 4632859.846299574 1672047.034954937
-571107598046.4156 -407321600721.65326 4633142.660832471 1672074.346855723
-571142228486.5396 -407330696897.08234 4633425.472727508 1672101.6568751568
-571176858048.1417 -407339792445.9643 4633708.281984908 1672128.9650134733
-571211486731.2943 -407348887368.37506 4633991.0886048805 1672156.271270895
-571246114536.0703 -407357981664.3902 4634273.892587648 1672183.5756476498
-571280741462.5426 -407367075334.0854 4634556.6939334255 1672210.878143965
-571315367510.7828 -407376168377.5361 4634839.492642437 1672238.1787600673
-571349992680.8639 -407385260794.81866 4635122.288714893 1672265.4774961844
-571384616972.8579 -407394352586.0082 4635405.0821510125 1672292.774352544
-571419240386.8372 -407403443751.1801 4635687.872951016 1672320.0693293714
-571453862922.8752 -407412534290.4104 4635970.661115117 1672347.3624268947
-571488484581.0432 -407421624203.77466 4636253.446643532 1672374.65364534
-571523105361.414 -407430713491.348 4636536.229536486 1672401.9429849354
-571557725264.0594 -407439802153.20654 4636819.00979419 1672429.2304459072
-571592344289.0527 -407448890189.4254 4637101.787416863 1672456.516028481
-571626962436.466 -407457977600.0804 4637384.562404723 1672483.799732885
-571661579706.3713 -407467064385.2469 4637667.3347579865 1672511.0815593463
-571696196098.8416 -407476150545.0001 4637950.10447687 1672538.3615080912
-571730811613.9487 -407485236079.4161 4638232.8715615915 1672565.639579346
-571765426251.7665 -407494320988.5698 4638515.636012367 1672592.9157733363
-571800040012.3644 -407503405272.5369 4638798.397829415 1672620.19009029
-571834652895.8164 -407512488931.3928 4639081.157012952 1672647.4625304327
-571869264902.1946 -407521571965.2123 4639363.913563196 1672674.7330939912
-571903876031.5714 -407530654374.072 4639646.667480362 1672702.0017811921
-571938486284.0187 -407539736158.0471 4639929.4187646685 1672729.268592262
-571973095659.609 -407548817317.2125 4640212.167416333 1672756.5335274264
-572007704158.4143 -407557897851.64386 4640494.913435569 1672783.796586912
-572042311780.5073 -407566977761.41614 4640777.656822599 1672811.057770945
-572076918525.9604 -407576057046.6051 4641060.397577635 1672838.3170797536
-572111524394.8451 -407585135707.286 4641343.135700895 1672865.5745135602
-572146129387.2328 -407594213743.5341 4641625.871192597 1672892.8300725927
-572180733503.1979 -407603291155.42426 4641908.604052957 1672920.0837570773
-572215336742.8118 -407612367943.03235 4642191.334282192 1672947.3355672392
-572249939106.1464 -407621444106.4334 4642474.061880519 1672974.5855033058
-572284540593.2739 -407630519645.70264 4642756.786848155 1673001.8335655022
-572319141204.2664 -407639594560.9154 4643039.509185318 1673029.0797540543
-572353740939.196 -407648668852.14667 4643322.228892219 1673056.324069188
-572388339798.135 -407657742519.4719 4643604.945969079 1673083.5665111293
-572422937781.1553 -407666815562.966 4643887.660416114 1673110.8070801042
-572457534888.3293 -407675887982.7045 4644170.372233542 1673138.045776338
-572492131119.729 -407684959778.76245 4644453.081421577 1673165.2826000564
-572526726475.428 -407694030951.2149 4644735.787980435 1673192.5175514843
-572561320955.4951 -407703101500.1371 4645018.491910334 1673219.750630858
-572595914560.0044 -407712171425.6043 4645301.193211488 1673246.9818383832
-572630507289.0275 -407721240727.6916 4645583.891884119 1673274.211174296
-572665099142.6367 -407730309406.47363 4645866.587928439 1673301.4386388205
-572699690120.9042 -407739377462.02563 4646149.281344664 1673328.6642321832
-572734280223.9028 -407748444894.42303 4646431.972133012 1673355.8879546085
-572768869451.7024 -407757511703.7406 4646714.660293697 1673383.109806323
-572803457804.3761 -407766577890.05347 4646997.345826938 1673410.3297875517
-572838045281.9967 -407775643453.4366 4647280.028732948 1673437.5478985189
-572872631884.6348 -407784708393.9651 4647562.709011947 1673464.7641394506
-572907217612.363 -407793772711.7139 4647845.3866641475 1673491.9785105705
-572941802465.2532 -407802836406.7582 4648128.06168978 1673519.191012106
-572976386443.3776 -407811899479.17267 4648410.734089037 1673546.4016442809
-573010969546.8079 -407820961929.0323 4648693.403862143 1673573.6104073199
-573045551775.6162 -407830023756.41205 4648976.071009317 1673600.8173014508
-573080133129.8744 -407839084961.3868 4649258.735530773 1673628.0223268943
-573114713609.654 -407848145544.03156 4649541.397426728 1673655.2254838767
-573149293215.0278 -407857205504.42114 4649824.0566974 1673682.4267726236
-573183871946.067 -407866264842.63043 4650106.713343002 1673709.62619336
-573218449802.8434 -407875323558.73444 4650389.367363748 1673736.8237463098
-573253026785.4292 -407884381652.8078 4650672.018759859 1673764.019431698
-573287602893.8962 -407893439124.9257 4650954.667531545 1673791.21324975
-573322178128.3129 -407902495975.1626 4651237.313679027 1673818.4052006903
-573356752488.7574 -407911552203.5935 4651519.957202518 1673845.5952847425
-573391325975.2991 -407920607810.29315 4651802.598102233 1673872.7835021324
-573425898588.0095 -407929662795.3361 4652085.236378391 1673899.9698530831
-573460470326.9601 -407938717158.7975 4652367.872031204 1673927.1543378201
-573495041192.2224 -407947770900.7519 4652650.505060889 1673954.3369565685
-573529611183.869 -407956824021.2741 4652933.135467662 1673981.5177095523
-573564180301.9711 -407965876520.4383 4653215.763251739 1674008.6965969943
-573598748546.6007 -407974928398.32025 4653498.388413334 1674035.87361912
-573633315917.83 -407983979654.99414 4653781.010952664 1674063.0487761546
-573667882415.7299 -407993030290.53436 4654063.630869945 1674090.2220683205
-573702448040.3723 -408002080305.01587 4654346.248165389 1674117.3934958423
-573737012791.8295 -408011129698.5133 4654628.862839212 1674144.563058945
-573771576670.173 -408020178471.1013 4654911.474891631 1674171.7307578523
-573806139675.4741 -408029226622.8547 4655194.0843228595 1674198.8965927877
-573840701807.805 -408038274153.8479 4655476.6911331145 1674226.0605639764
-573875263067.2373 -408047321064.15546 4655759.29532261 1674253.222671641
-573909823453.8425 -408056367353.85187 4656041.896891564 1674280.3829160065
-573944382967.6919 -408065413023.0119 4656324.495840185 1674307.5412972965
-573978941608.8577 -408074458071.71 4656607.092168694 1674334.6978157312
-574013499377.4117 -408083502500.0206 4656889.685877307 1674361.8524715393
-574048056273.4249 -408092546308.0185 4657172.276966238 1674389.0052649442
-574082612296.97 -408101589495.778 4657454.865435701 1674416.1561961696
-574117167448.1178 -408110632063.37213 4657737.45128591 1674443.3052654378
-574151721726.9393 -408119674010.8789 4658020.034517082 1674470.4524729727
-574186275133.5072 -408128715338.37036 4658302.615129429 1674497.5978189977
-574220827667.8922 -408137756045.9214 4658585.193123169 1674524.7413037373
-574255379330.1669 -408146796133.60626 4658867.768498513 1674551.882927414
-574289930120.4017 -408155835601.4998 4659150.341255682 1674579.0226902515
-574324480038.6691 -408164874449.6762 4659432.911394884 1674606.1605924736
-574359029085.0397 -408173912678.2096 4659715.478916339 1674633.2966343027
-574393577259.5859 -408182950287.17487 4659998.043820259 1674660.4308159628
-574428124562.3788 -408191987276.6462 4660280.606106862 1674687.5631376773
-574462670993.4905 -408201023646.69775 4660563.165776353 1674714.6935996695
-574497216552.9902 -408210059397.40393 4660845.72282896 1674741.8222021624
-574531761240.9524 -408219094528.8394 4661128.277264889 1674768.9489453787
-574566305057.4479 -408228129041.07837 4661410.829084359 1674796.073829543
-574600848002.5472 -408237162934.19495 4661693.378287584 1674823.1968548768
-574635390076.3221 -408246196208.26337 4661975.92487478 1674850.318021604
-574669931278.8441 -408255228863.3581 4662258.4688461535 1674877.437329948
-574704471610.1852 -408264260899.55316 4662541.010201925 1674904.5547801286
-574739011070.4155 -408273292316.92303 4662823.548942312 1674931.6703723727
-574773549659.6075 -408282323115.5419 4663106.085067528 1674958.7841069014
-574808087377.8324 -408291353295.4838 4663388.618577778 1674985.8959839386
-574842624225.1616 -408300382856.82324 4663671.149473283 1675013.0060037058
-574877160201.6671 -408309411799.63434 4663953.677754257 1675040.1141664265
-574911695307.419 -408318440123.99115 4664236.203420917 1675067.2204723225
-574946229542.4893 -408327467829.9677 4664518.726473471 1675094.324921618
-574980762906.9491 -408336494917.63824 4664801.24691214 1675121.427514534
-575015295400.87 -408345521387.077 4665083.764737134 1675148.5282512933
-575049827024.3232 -408354547238.3582 4665366.279948667 1675175.6271321196
-575084357777.3801 -408363572471.55566 4665648.792546957 1675202.7241572337
-575118887660.1122 -408372597086.74365 4665931.302532216 1675229.8193268601
-575153416672.5906 -408381621083.99634 4666213.809904655 1675256.912641221
-575187944814.8867 -408390644463.38776 4666496.314664492 1675284.0041005367
-575222472087.0717 -408399667224.99194 4666778.816811938 1675311.093705031
-575256998489.2168 -408408689368.88257 4667061.31634721 1675338.181454925
-575291524021.393 -408417710895.1343 4667343.81327052 1675365.2673504427
-575326048683.6718 -408426731803.82043 4667626.307582083 1675392.3513918053
-575360572476.1248 -408435752095.0155 4667908.799282111 1675419.433579235
-575395095398.8229 -408444771768.7932 4668191.288370823 1675446.513912955
-575429617451.8375 -408453790825.2275 4668473.774848425 1675473.592393177
-575464138635.2399 -408462809264.3924 4668756.258715136 1675500.6690201426
-575498658949.1008 -408471827086.36194 4669038.739971169 1675527.743794062
-575533178393.4915 -408480844291.20996 4669321.218616739 1675554.816715158
-575567696968.4833 -408489860879.0105 4669603.694652058 1675581.8877836533
-575602214674.1473 -408498876849.8373 4669886.168077339 1675608.9569997704
-575636731510.5548 -408507892203.76404 4670168.638892796 1675636.02436373
-575671247477.7725 -408516906940.8651 4670451.107098642 1675663.089875754
-575705762575.8821 -408525921061.2139 4670733.572695094 1675690.1535360648
-575740276804.9464 -408534934564.8847 4671016.035682362 1675717.2153448828
-575774790165.0394 -408543947451.95087 4671298.496060659 1675744.275302431
-575809302656.2311 -408552959722.48645 4671580.953830202 1675771.3334089322
-575843814278.593 -408561971376.565 4671863.408991203 1675798.389664605
-575878325032.1962 -408570982414.26074 4672145.861543873 1675825.4440696721
-575912834917.1116 -408579992835.64716 4672428.311488441 1675852.4966243564
-575947343933.4104 -408589002640.7979 4672710.758825065 1675879.547328876
-575981852081.1637 -408598011829.78705 4672993.20355401 1675906.5961834549
-576016359360.4425 -408607020402.688 4673275.645675493 1675933.6431883145
-576050865771.3179 -408616028359.57465 4673558.085189723 1675960.6883436753
-576085371313.8606 -408625035700.5207 4673840.5220969 1675987.7316497592
-576119875988.1421 -408634042425.5999 4674122.956397245 1676014.7731067867
-576154379794.2329 -408643048534.88586 4674405.3880909635 1676041.8127149763
-576188882732.2045 -408652054028.4523 4674687.817178271 1676068.8504745553
-576223384802.1278 -408661058906.3726 4674970.2436593855 1676095.8863857414
-576257886004.0739 -408670063168.72046 4675252.667534515 1676122.9204487563
-576292386338.1128 -408679066815.5696 4675535.088803873 1676149.9526638205
-576326885804.3164 -408688069846.9937 4675817.507467673 1676176.9830311546
-576361384402.7551 -408697072263.0661 4676099.923526129 1676204.0115509802
-576395882133.5001 -408706074063.86096 4676382.336979454 1676231.0382235202
-576430378996.6223 -408715075249.4512 4676664.74782786 1676258.0630489911
-576464874992.193 -408724075819.91046 4676947.156071562 1676285.0860276162
-576499370120.2823 -408733075775.31244 4677229.561710773 1676312.107159616
-576533864380.9615 -408742075115.7306 4677511.964745701 1676339.1264452126
-576568357774.3018 -408751073841.23846 4677794.365176563 1676366.1438846234
-576602850300.3735 -408760071951.9094 4678076.76300357 1676393.1594780711
-576637341959.2479 -408769069447.8171 4678359.158226933 1676420.1732257763
-576671832750.9956 -408778066329.0353 4678641.550846874 1676447.1851279603
-576706322675.6875 -408787062595.63666 4678923.940863597 1676474.1951848418
-576740811733.3943 -408796058247.69507 4679206.328277315 1676501.203396642
-576775299924.1868 -408805053285.28375 4679488.713088241 1676528.2097635826
-576809787248.1361 -408814047708.47656 4679771.09529659 1676555.2142858827
-576844273705.3129 -408823041517.3467 4680053.474902573 1676582.2169637624
-576878759295.7878 -408832034711.96735 4680335.851906403 1676609.2177974484
-576913244019.6321 -408841027292.4119 4680618.226308291 1676636.2167871504
-576947727876.9159 -408850019258.7539 4680900.598108451 1676663.2139330923
-576982210867.7098 -408859010611.06647 4681182.967307094 1676690.2092354954
-577016692992.0853 -408868001349.42316 4681465.333904432 1676717.202694581
-577051174250.113 -408876991473.897 4681747.69790068 1676744.1943105673
-577085654641.863 -408885980984.5615 4682030.059296051 1676771.1840836757
-577120134167.4066 -408894969881.49005 4682312.418090755 1676798.172014125
-577154612826.8147 -408903958164.7555 4682594.774285008 1676825.158102136
-577189090620.1576 -408912945834.43164 4682877.12787902 1676852.1423479293
-577223567547.5057 -408921932890.59155 4683159.478872999 1676879.124751723
-577258043608.9304 -408930919333.30804 4683441.827267162 1676906.1053137383
-577292518804.5017 -408939905162.6547 4683724.173061717 1676933.0840341938
-577326993134.2906 -408948890378.7051 4684006.516256879 1676960.0609133106
-577361466598.3679 -408957874981.5316 4684288.856852861 1676987.035951309
-577395939196.8036 -408966858971.2077 4684571.194849874 1677014.0091484066
-577430410929.6687 -408975842347.8068 4684853.530248131 1677040.9805048243
-577464881797.0338 -408984825111.4021 4685135.863047839 1677067.9500207813
-577499351798.9696 -408993807262.0663 4685418.193249219 1677094.9176964974
-577533820935.5468 -409002788799.8727 4685700.520852477 1677121.8835321923
-577568289206.8357 -409011769724.89417 4685982.845857825 1677148.8475280849
-577602756612.9071 -409020750037.20447 4686265.168265478 1677175.8096843944
-577637223153.8312 -409029729736.8763 4686547.488075644 1677202.770001341
-577671688829.6788 -409038708823.9826 4686829.8052885365 1677229.7284791444
-577706153640.5203 -409047687298.5965 4687112.119904367 1677256.6851180238
-577740617586.4263 -409056665160.79114 4687394.431923346 1677283.6399181983
-577775080667.4677 -409065642410.6397 4687676.741345686 1677310.5928798863
-577809542883.7142 -409074619048.2148 4687959.048171599 1677337.5440033076
-577844004235.2372 -409083595073.5894 4688241.352401299 1677364.4932886816
-577878464722.1068 -409092570486.83685 4688523.654034997 1677391.4407362267
-577912924344.3937 -409101545288.02985 4688805.953072902 1677418.386346163
-577947383102.1681 -409110519477.2414 4689088.249515227 1677445.3301187095
-577981840995.5005 -409119493054.54443 4689370.543362177 1677472.2720540855
-578016298024.461 -409128466020.012 4689652.834613975 1677499.2121525076
-578050754189.1217 -409137438373.71686 4689935.123270828 1677526.1504141968
-578085209489.5494 -409146410115.7322 4690217.409332948 1677553.0868393711
-578119663925.8185 -409155381246.1305 4690499.692800543 1677580.0214282493
-578154117497.9972 -409164351764.9849 4690781.973673827 1677606.9541810518
-578188570206.1567 -409173321672.36816 4691064.251953014 1677633.8850979956
-578223022050.3672 -409182290968.35315 4691346.527638311 1677660.8141792999
-578257473030.6986 -409191259653.0127 4691628.80072993 1677687.7414251836
-578291923147.222 -409200227726.41956 4691911.071228085 1677714.6668358648
-578326372400.0074 -409209195188.6466 4692193.339132984 1677741.5904115636
-578360820789.1254 -409218162039.7668 4692475.604444839 1677768.5121524988
-578395268314.6456 -409227128279.8527 4692757.867163865 1677795.4320588845
-578429714976.6388 -409236093908.9771 4693040.127290266 1677822.350130943
-578464160775.1757 -409245058927.21265 4693322.384824257 1677849.2663688916
-578498605710.326 -409254023334.6322 4693604.639766049 1677876.1807729488
-578533049782.1603 -409262987131.3086 4693886.892115852 1677903.0933433324
-578567492990.7488 -409271950317.31445 4694169.1418738775 1677930.004080261
-578601935336.1621 -409280912892.7223 4694451.389040339 1677956.9129839544
-578636376818.4706 -409289874857.60486 4694733.633615443 1677983.8200546294
-578670817437.744 -409298836212.035 4695015.875599404 1678010.7252925043
-578705257194.0525 -409307796956.0839 4695298.114992435 1678037.6286977967
-578739696087.4662 -409316757089.82715 4695580.351794741 1678064.530270725
-578774134118.0557 -409325716613.3353 4695862.586006537 1678091.4300115083
-578808571285.8912 -409334675526.6817 4696144.8176280325 1678118.3279203638
-578843007591.0428 -409343633829.9385 4696427.046659436 1678145.223997509
-578877443033.5813 -409352591523.1787 4696709.273100964 1678172.1182431632
-578911877613.5762 -409361548606.4746 4696991.49695282 1678199.010657543
-578946311331.0977 -409370505079.8989 4697273.71821522 1678225.9012408666
-578980744186.2161 -409379460943.5243 4697555.936888393 1678252.7899933523
-579015176179.0012 -409388416197.4228 4697838.152972517 1678279.6769152167
-579049607309.524 -409397370841.6671 4698120.366467807 1678306.5620066787
-579084037577.8544 -409406324876.3296 4698402.5773744825 1678333.4452679567
-579118466984.062 -409415278301.4831 4698684.785692752 1678360.3266992657
-579152895528.2174 -409424231117.20026 4698966.991422829 1678387.2063008253
-579187323210.3903 -409433183323.55304 4699249.194564924 1678414.0840728518
-579221750030.651 -409442134920.61395 4699531.395119243 1678440.9600155635
-579256175989.0685 -409451085908.45575 4699813.593085999 1678467.8341291782
-579290601085.7155 -409460036287.15045 4700095.788465403 1678494.7064139135
-579325025320.66 -409468986056.7709 4700377.981257666 1678521.5768699846
-579359448693.9727 -409477935217.3892 4700660.171462997 1678548.4454976115
-579393871205.7233 -409486883769.0778 4700942.3590816045 1678575.3122970099
-579428292855.9823 -409495831711.90924 4701224.544113701 1678602.1772683987
-579462713644.8192 -409504779045.9557 4701506.726559498 1678629.040411993
-579497133572.3043 -409513725771.2894 4701788.906419205 1678655.901728012
-579531552638.5078 -409522671887.98285 4702071.083693031 1678682.7612166717
-579565970843.4995 -409531617396.10815 4702353.258381185 1678709.6188781897
-579600388187.3491 -409540562295.7379 4702635.430483877 1678736.474712783
-579634804670.1271 -409549506586.9446 4702917.600001321 1678763.3287206679
-579669220291.9031 -409558450269.80005 4703199.766933727 1678790.180902062
-579703635052.7471 -409567393344.37634 4703481.931281301 1678817.0312571824
-579738048952.729 -409576335810.7459 4703764.093044255 1678843.8797862455
-579772461991.919 -409585277668.98114 4704046.2522228 1678870.72648947
-579806874170.3867 -409594218919.1544 4704328.408817143 1678897.571367069
-579841285488.2023 -409603159561.3374 4704610.562827497 1678924.4144192631
-579875695945.4354 -409612099595.6032 4704892.714254071 1678951.255646266
-579910105542.1562 -409621039022.0229 4705174.863097074 1678978.0950482974
-579944514278.4343 -409629977840.6694 4705457.009356717 1679004.9326255717
-579978922154.3396 -409638916051.6145 4705739.153033207 1679031.7683783064
-580013329169.9425 -409647853654.93066 4706021.294126752 1679058.6023067178
-580047735325.3125 -409656790650.6896 4706303.4326375695 1679085.4344110219
-580082140620.5192 -409665727038.9637 4706585.568565867 1679112.2646914374
-580116545055.6324 -409674662819.8248 4706867.701911851 1679139.093148178
-580150948630.7227 -409683597993.34515 4707149.832675733 1679165.9197814618
-580185351345.8589 -409692532559.59705 4707431.960857721 1679192.7445915043
-580219753201.1116 -409701466518.65216 4707714.086458028 1679219.5675785227
-580254154196.5499 -409710399870.58325 4707996.20947686 1679246.388742733
-580288554332.2443 -409719332615.4613 4708278.329914432 1679273.2080843507
-580322953608.2639 -409728264753.3588 4708560.447770946 1679300.0256035924
-580357352024.6787 -409737196284.3479 4708842.563046612 1679326.8413006747
-580391749581.559 -409746127208.5005 4709124.675741643 1679353.6551758135
-580426146278.9724 -409755057525.8888 4709406.785856247 1679380.467229225
-580460542116.9891 -409763987236.5846 4709688.893390635 1679407.277461126
