Name, Date and Time, RA (J2000), Dec (J2000), Mag., Phase, "Dist. AU", Elong.
Sun, 2025-10-08 21:10:00,   12h56m34.2s, -6°02'50.2", -26.74, —, 0.999047, —
Sun, 2025-10-09 09:10:00,   12h58m24.9s, -6°14'15.8", -26.74, —, 0.998859, —
Sun, 2025-10-09 21:10:00,   13h00m14.2s, -6°25'38.0", -26.74, —, 0.998765, —
Sun, 2025-10-10 09:10:00,   13h02m05.1s, -6°37'01.2", -26.75, —, 0.998577, —
Sun, 2025-10-10 21:10:00,   13h03m54.7s, -6°48'20.8", -26.75, —, 0.998484, —
Sun, 2025-10-11 09:10:00,   13h05m45.8s, -6°59'41.4", -26.75, —, 0.998297, —
Sun, 2025-10-11 21:10:00,   13h07m35.6s, -7°10'58.3", -26.75, —, 0.998204, —
Sun, 2025-10-12 09:10:00,   13h09m27.0s, -7°22'16.1", -26.75, —, 0.998018, —
Sun, 2025-10-12 21:10:00,   13h11m17.1s, -7°33'30.0", -26.75, —, 0.997925, —
Sun, 2025-10-13 09:10:00,   13h13m08.8s, -7°44'45.0", -26.75, —, 0.997739, —
Sun, 2025-10-13 21:10:00,   13h14m59.1s, -7°55'55.7", -26.75, —, 0.997647, —
Sun, 2025-10-14 09:10:00,   13h16m51.0s, -8°07'07.5", -26.75, —, 0.997462, —
Sun, 2025-10-14 21:10:00,   13h18m41.6s, -8°18'14.9", -26.75, —, 0.997370, —
Sun, 2025-10-15 09:10:00,   13h20m33.9s, -8°29'23.4", -26.75, —, 0.997185, —
Sun, 2025-10-15 21:10:00,   13h22m24.7s, -8°40'27.3", -26.75, —, 0.997094, —
Sun, 2025-10-16 09:10:00,   13h24m17.2s, -8°51'32.3", -26.75, —, 0.996908, —
Sun, 2025-10-16 21:10:00,   13h26m08.4s, -9°02'32.4", -26.75, —, 0.996817, —
Sun, 2025-10-17 09:10:00,   13h28m01.2s, -9°13'33.7", -26.75, —, 0.996632, —
Sun, 2025-10-17 21:10:00,   13h29m52.7s, -9°24'29.8", -26.75, —, 0.996540, —
Sun, 2025-10-18 09:10:00,   13h31m45.8s, -9°35'27.2", -26.75, —, 0.996355, —
Sun, 2025-10-18 21:10:00,   13h33m37.6s, -9°46'19.2", -26.75, —, 0.996264, —
Sun, 2025-10-19 09:10:00,   13h35m31.0s, -9°57'12.5", -26.75, —, 0.996079, —
Sun, 2025-10-19 21:10:00,   13h37m23.1s, -10°08'00.2", -26.75, —, 0.995987, —
Sun, 2025-10-20 09:10:00,   13h39m16.9s, -10°18'49.1", -26.75, —, 0.995802, —
Sun, 2025-10-20 21:10:00,   13h41m09.3s, -10°29'32.2", -26.75, —, 0.995711, —
Sun, 2025-10-21 09:10:00,   13h43m03.4s, -10°40'16.6", -26.75, —, 0.995525, —
Sun, 2025-10-21 21:10:00,   13h44m56.1s, -10°50'54.9", -26.75, —, 0.995434, —
Sun, 2025-10-22 09:10:00,   13h46m50.5s, -11°01'34.6", -26.75, —, 0.995249, —
Sun, 2025-10-22 21:10:00,   13h48m43.6s, -11°12'08.0", -26.75, —, 0.995157, —
Sun, 2025-10-23 09:10:00,   13h50m38.3s, -11°22'42.7", -26.75, —, 0.994972, —
Sun, 2025-10-23 21:10:00,   13h52m31.7s, -11°33'10.9", -26.75, —, 0.994881, —
Sun, 2025-10-24 09:10:00,   13h54m26.8s, -11°43'40.4", -26.75, —, 0.994696, —
Sun, 2025-10-24 21:10:00,   13h56m20.6s, -11°54'03.2", -26.75, —, 0.994605, —
Sun, 2025-10-25 09:10:00,   13h58m16.0s, -12°04'27.4", -26.75, —, 0.994420, —
Sun, 2025-10-25 21:10:00,   14h00m10.1s, -12°14'44.6", -26.75, —, 0.994329, —
Sun, 2025-10-26 08:10:00,   14h02m05.9s, -12°25'03.3", -26.75, —, 0.994145, —
Sun, 2025-10-26 20:10:00,   14h04m00.4s, -12°35'14.7", -26.76, —, 0.994054, —
Sun, 2025-10-27 08:10:00,   14h05m56.5s, -12°45'27.5", -26.76, —, 0.993870, —
Sun, 2025-10-27 20:10:00,   14h07m51.3s, -12°55'32.9", -26.76, —, 0.993780, —
Sun, 2025-10-28 08:10:00,   14h09m47.9s, -13°05'39.8", -26.76, —, 0.993597, —
Sun, 2025-10-28 20:10:00,   14h11m43.1s, -13°15'39.0", -26.76, —, 0.993508, —
Sun, 2025-10-29 08:10:00,   14h13m40.0s, -13°25'39.7", -26.76, —, 0.993326, —
Sun, 2025-10-29 20:10:00,   14h15m35.5s, -13°35'32.5", -26.76, —, 0.993237, —
Sun, 2025-10-30 08:10:00,   14h17m32.8s, -13°45'26.8", -26.76, —, 0.993056, —
Sun, 2025-10-30 20:10:00,   14h19m28.7s, -13°55'13.0", -26.76, —, 0.992968, —
Sun, 2025-10-31 08:10:00,   14h21m26.4s, -14°05'00.7", -26.76, —, 0.992788, —
Sun, 2025-10-31 20:10:00,   14h23m22.7s, -14°14'40.1", -26.76, —, 0.992701, —
Sun, 2025-11-01 08:10:00,   14h25m20.7s, -14°24'21.0", -26.76, —, 0.992523, —
Sun, 2025-11-01 20:10:00,   14h27m17.4s, -14°33'53.4", -26.76, —, 0.992438, —
Sun, 2025-11-02 08:10:00,   14h29m15.9s, -14°43'27.4", -26.76, —, 0.992261, —
Sun, 2025-11-02 20:10:00,   14h31m13.0s, -14°52'52.6", -26.76, —, 0.992177, —
Sun, 2025-11-03 08:10:00,   14h33m11.8s, -15°02'19.4", -26.76, —, 0.992002, —
Sun, 2025-11-03 20:10:00,   14h35m09.3s, -15°11'37.2", -26.76, —, 0.991920, —
Sun, 2025-11-04 08:10:00,   14h37m08.5s, -15°20'56.6", -26.76, —, 0.991746, —
Sun, 2025-11-04 20:10:00,   14h39m06.4s, -15°30'06.9", -26.76, —, 0.991666, —
Sun, 2025-11-05 08:10:00,   14h41m06.1s, -15°39'18.8", -26.76, —, 0.991495, —
Sun, 2025-11-05 20:10:00,   14h43m04.4s, -15°48'21.3", -26.76, —, 0.991417, —
Sun, 2025-11-06 08:10:00,   14h45m04.5s, -15°57'25.5", -26.76, —, 0.991247, —
Sun, 2025-11-06 20:10:00,   14h47m03.2s, -16°06'20.1", -26.76, —, 0.991171, —
Sun, 2025-11-07 08:10:00,   14h49m03.7s, -16°15'16.3", -26.76, —, 0.991004, —
Sun, 2025-11-07 20:10:00,   14h51m02.8s, -16°24'02.8", -26.76, —, 0.990930, —
Sun, 2025-11-08 08:10:00,   14h53m03.7s, -16°32'50.9", -26.76, —, 0.990765, —
Sun, 2025-11-08 20:10:00,   14h55m03.3s, -16°41'29.1", -26.76, —, 0.990693, —
Sun, 2025-11-09 08:10:00,   14h57m04.6s, -16°50'08.9", -26.76, —, 0.990530, —
Sun, 2025-11-09 20:10:00,   14h59m04.6s, -16°58'38.6", -26.76, —, 0.990460, —
Sun, 2025-11-10 08:10:00,   15h01m06.4s, -17°07'09.8", -26.76, —, 0.990299, —
Sun, 2025-11-10 20:10:00,   15h03m06.8s, -17°15'30.8", -26.76, —, 0.990230, —
Sun, 2025-11-11 08:10:00,   15h05m09.0s, -17°23'53.4", -26.76, —, 0.990071, —
Sun, 2025-11-11 20:10:00,   15h07m09.9s, -17°32'05.5", -26.76, —, 0.990003, —
Sun, 2025-11-12 08:10:00,   15h09m12.5s, -17°40'19.1", -26.76, —, 0.989846, —
Sun, 2025-11-12 20:10:00,   15h11m13.8s, -17°48'22.1", -26.76, —, 0.989780, —
Sun, 2025-11-13 08:10:00,   15h13m16.9s, -17°56'26.6", -26.76, —, 0.989624, —
Sun, 2025-11-13 20:10:00,   15h15m18.6s, -18°04'20.3", -26.76, —, 0.989560, —
Sun, 2025-11-14 08:10:00,   15h17m22.1s, -18°12'15.5", -26.77, —, 0.989405, —
Sun, 2025-11-14 20:10:00,   15h19m24.3s, -18°19'59.6", -26.77, —, 0.989342, —
Sun, 2025-11-15 08:10:00,   15h21m28.2s, -18°27'45.3", -26.77, —, 0.989189, —
Sun, 2025-11-15 20:10:00,   15h23m30.8s, -18°35'19.7", -26.77, —, 0.989127, —
Sun, 2025-11-16 08:10:00,   15h25m35.2s, -18°42'55.7", -26.77, —, 0.988975, —
Sun, 2025-11-16 20:10:00,   15h27m38.2s, -18°50'20.2", -26.77, —, 0.988914, —
Sun, 2025-11-17 08:10:00,   15h29m43.0s, -18°57'46.2", -26.77, —, 0.988763, —
Sun, 2025-11-17 20:10:00,   15h31m46.4s, -19°05'00.6", -26.77, —, 0.988703, —
Sun, 2025-11-18 08:10:00,   15h33m51.7s, -19°12'16.4", -26.77, —, 0.988554, —
Sun, 2025-11-18 20:10:00,   15h35m55.5s, -19°19'20.5", -26.77, —, 0.988495, —
Sun, 2025-11-19 08:10:00,   15h38m01.2s, -19°26'26.0", -26.77, —, 0.988347, —
Sun, 2025-11-19 20:10:00,   15h40m05.4s, -19°33'19.6", -26.77, —, 0.988289, —
Sun, 2025-11-20 08:10:00,   15h42m11.5s, -19°40'14.6", -26.77, —, 0.988142, —
Sun, 2025-11-20 20:10:00,   15h44m16.2s, -19°46'57.5", -26.77, —, 0.988086, —
Sun, 2025-11-21 08:10:00,   15h46m22.6s, -19°53'41.7", -26.77, —, 0.987940, —
Sun, 2025-11-21 20:10:00,   15h48m27.7s, -20°00'13.7", -26.77, —, 0.987884, —
Sun, 2025-11-22 08:10:00,   15h50m34.6s, -20°06'47.1", -26.77, —, 0.987740, —
Sun, 2025-11-22 20:10:00,   15h52m40.0s, -20°13'08.0", -26.77, —, 0.987686, —
Sun, 2025-11-23 08:10:00,   15h54m47.3s, -20°19'30.3", -26.77, —, 0.987543, —
Sun, 2025-11-23 20:10:00,   15h56m53.2s, -20°25'39.9", -26.77, —, 0.987489, —
Sun, 2025-11-24 08:10:00,   15h59m00.8s, -20°31'50.9", -26.77, —, 0.987348, —
Sun, 2025-11-24 20:10:00,   16h01m07.0s, -20°37'49.2", -26.77, —, 0.987296, —
Sun, 2025-11-25 08:10:00,   16h03m15.1s, -20°43'48.7", -26.77, —, 0.987156, —
Sun, 2025-11-25 20:10:00,   16h05m21.7s, -20°49'35.4", -26.77, —, 0.987106, —
Sun, 2025-11-26 08:10:00,   16h07m30.1s, -20°55'23.3", -26.77, —, 0.986968, —
Sun, 2025-11-26 20:10:00,   16h09m37.0s, -21°00'58.2", -26.77, —, 0.986918, —
Sun, 2025-11-27 08:10:00,   16h11m45.8s, -21°06'34.3", -26.77, —, 0.986782, —
Sun, 2025-11-27 20:10:00,   16h13m53.1s, -21°11'57.3", -26.77, —, 0.986735, —
Sun, 2025-11-28 08:10:00,   16h16m02.2s, -21°17'21.5", -26.77, —, 0.986601, —
Sun, 2025-11-28 20:10:00,   16h18m09.9s, -21°22'32.4", -26.77, —, 0.986555, —
Sun, 2025-11-29 08:10:00,   16h20m19.3s, -21°27'44.5", -26.77, —, 0.986423, —
Sun, 2025-11-29 20:10:00,   16h22m27.3s, -21°32'43.2", -26.77, —, 0.986379, —
Sun, 2025-11-30 08:10:00,   16h24m37.1s, -21°37'43.1", -26.77, —, 0.986250, —
Sun, 2025-11-30 20:10:00,   16h26m45.4s, -21°42'29.4", -26.77, —, 0.986208, —
Sun, 2025-12-01 08:10:00,   16h28m55.5s, -21°47'16.9", -26.77, —, 0.986081, —
Sun, 2025-12-01 20:10:00,   16h31m04.2s, -21°51'50.8", -26.77, —, 0.986042, —
Sun, 2025-12-02 08:10:00,   16h33m14.6s, -21°56'25.7", -26.77, —, 0.985918, —
Sun, 2025-12-02 20:10:00,   16h35m23.5s, -22°00'47.0", -26.77, —, 0.985881, —
Sun, 2025-12-03 08:10:00,   16h37m34.3s, -22°05'09.2", -26.77, —, 0.985760, —
Sun, 2025-12-03 20:10:00,   16h39m43.5s, -22°09'17.8", -26.77, —, 0.985726, —
Sun, 2025-12-04 08:10:00,   16h41m54.5s, -22°13'27.3", -26.77, —, 0.985608, —
Sun, 2025-12-04 20:10:00,   16h44m04.0s, -22°17'22.9", -26.77, —, 0.985577, —
Sun, 2025-12-05 08:10:00,   16h46m15.3s, -22°21'19.6", -26.77, —, 0.985462, —
Sun, 2025-12-05 20:10:00,   16h48m25.1s, -22°25'02.3", -26.77, —, 0.985434, —
Sun, 2025-12-06 08:10:00,   16h50m36.7s, -22°28'45.9", -26.77, —, 0.985322, —
Sun, 2025-12-06 20:10:00,   16h52m46.8s, -22°32'15.5", -26.77, —, 0.985296, —
Sun, 2025-12-07 08:10:00,   16h54m58.6s, -22°35'45.9", -26.77, —, 0.985187, —
Sun, 2025-12-07 20:10:00,   16h57m09.0s, -22°39'02.3", -26.77, —, 0.985165, —
Sun, 2025-12-08 08:10:00,   16h59m21.1s, -22°42'19.6", -26.77, —, 0.985059, —
Sun, 2025-12-08 20:10:00,   17h01m31.6s, -22°45'22.7", -26.77, —, 0.985039, —
Sun, 2025-12-09 08:10:00,   17h03m44.0s, -22°48'26.6", -26.78, —, 0.984936, —
Sun, 2025-12-09 20:10:00,   17h05m54.8s, -22°51'16.2", -26.78, —, 0.984919, —
Sun, 2025-12-10 08:10:00,   17h08m07.4s, -22°54'06.7", -26.78, —, 0.984819, —
Sun, 2025-12-10 20:10:00,   17h10m18.4s, -22°56'42.9", -26.78, —, 0.984804, —
Sun, 2025-12-11 08:10:00,   17h12m31.2s, -22°59'19.8", -26.78, —, 0.984706, —
Sun, 2025-12-11 20:10:00,   17h14m42.4s, -23°01'42.3", -26.78, —, 0.984694, —
Sun, 2025-12-12 08:10:00,   17h16m55.5s, -23°04'05.6", -26.78, —, 0.984598, —
Sun, 2025-12-12 20:10:00,   17h19m06.9s, -23°06'14.4", -26.78, —, 0.984588, —
Sun, 2025-12-13 08:10:00,   17h21m20.1s, -23°08'24.0", -26.78, —, 0.984495, —
Sun, 2025-12-13 20:10:00,   17h23m31.7s, -23°10'19.1", -26.78, —, 0.984487, —
Sun, 2025-12-14 08:10:00,   17h25m45.0s, -23°12'14.8", -26.78, —, 0.984396, —
Sun, 2025-12-14 20:10:00,   17h27m56.8s, -23°13'56.1", -26.78, —, 0.984390, —
Sun, 2025-12-15 08:10:00,   17h30m10.3s, -23°15'37.9", -26.78, —, 0.984302, —
Sun, 2025-12-15 20:10:00,   17h32m22.2s, -23°17'05.3", -26.78, —, 0.984298, —
Sun, 2025-12-16 08:10:00,   17h34m35.9s, -23°18'33.2", -26.78, —, 0.984211, —
Sun, 2025-12-16 20:10:00,   17h36m47.9s, -23°19'46.5", -26.78, —, 0.984209, —
Sun, 2025-12-17 08:10:00,   17h39m01.7s, -23°21'00.5", -26.78, —, 0.984125, —
Sun, 2025-12-17 20:10:00,   17h41m13.8s, -23°21'59.8", -26.78, —, 0.984124, —
Sun, 2025-12-18 08:10:00,   17h43m27.7s, -23°22'59.7", -26.78, —, 0.984042, —
Sun, 2025-12-18 20:10:00,   17h45m39.9s, -23°23'45.0", -26.78, —, 0.984043, —
Sun, 2025-12-19 08:10:00,   17h47m53.8s, -23°24'30.8", -26.78, —, 0.983963, —
Sun, 2025-12-19 20:10:00,   17h50m06.1s, -23°25'02.0", -26.78, —, 0.983966, —
Sun, 2025-12-20 08:10:00,   17h52m20.1s, -23°25'33.7", -26.78, —, 0.983887, —
Sun, 2025-12-20 20:10:00,   17h54m32.4s, -23°25'50.8", -26.78, —, 0.983892, —
Sun, 2025-12-21 08:10:00,   17h56m46.5s, -23°26'08.3", -26.78, —, 0.983816, —
Sun, 2025-12-21 20:10:00,   17h58m58.9s, -23°26'11.3", -26.78, —, 0.983822, —
Sun, 2025-12-22 08:10:00,   18h01m13.0s, -23°26'14.7", -26.78, —, 0.983748, —
Sun, 2025-12-22 20:10:00,   18h03m25.3s, -23°26'03.6", -26.78, —, 0.983756, —
Sun, 2025-12-23 08:10:00,   18h05m39.4s, -23°25'52.8", -26.78, —, 0.983683, —
Sun, 2025-12-23 20:10:00,   18h07m51.8s, -23°25'27.5", -26.78, —, 0.983693, —
Sun, 2025-12-24 08:10:00,   18h10m05.9s, -23°25'02.6", -26.78, —, 0.983623, —
Sun, 2025-12-24 20:10:00,   18h12m18.2s, -23°24'23.2", -26.78, —, 0.983635, —
Sun, 2025-12-25 08:10:00,   18h14m32.3s, -23°23'44.2", -26.78, —, 0.983567, —
Sun, 2025-12-25 20:10:00,   18h16m44.5s, -23°22'50.7", -26.78, —, 0.983581, —
Sun, 2025-12-26 08:10:00,   18h18m58.6s, -23°21'57.5", -26.78, —, 0.983515, —
Sun, 2025-12-26 20:10:00,   18h21m10.8s, -23°20'50.0", -26.78, —, 0.983531, —
Sun, 2025-12-27 08:10:00,   18h23m24.7s, -23°19'42.7", -26.78, —, 0.983468, —
Sun, 2025-12-27 20:10:00,   18h25m36.9s, -23°18'21.2", -26.78, —, 0.983486, —
Sun, 2025-12-28 08:10:00,   18h27m50.7s, -23°16'59.9", -26.78, —, 0.983425, —
Sun, 2025-12-28 20:10:00,   18h30m02.8s, -23°15'24.3", -26.78, —, 0.983446, —
Sun, 2025-12-29 08:10:00,   18h32m16.5s, -23°13'49.0", -26.78, —, 0.983388, —
Sun, 2025-12-29 20:10:00,   18h34m28.4s, -23°11'59.5", -26.78, —, 0.983412, —
Sun, 2025-12-30 08:10:00,   18h36m42.1s, -23°10'10.3", -26.78, —, 0.983357, —
Sun, 2025-12-30 20:10:00,   18h38m53.9s, -23°08'07.0", -26.78, —, 0.983383, —
Sun, 2025-12-31 08:10:00,   18h41m07.4s, -23°06'03.9", -26.78, —, 0.983331, —
Sun, 2025-12-31 20:10:00,   18h43m19.0s, -23°03'46.7", -26.78, —, 0.983360, —
Sun, 2026-01-01 08:10:00,   18h45m32.4s, -23°01'29.7", -26.78, —, 0.983311, —
Sun, 2026-01-01 20:10:00,   18h47m43.9s, -22°58'58.8", -26.78, —, 0.983343, —
Sun, 2026-01-02 08:10:00,   18h49m57.0s, -22°56'28.1", -26.78, —, 0.983298, —
Sun, 2026-01-02 20:10:00,   18h52m08.4s, -22°53'43.5", -26.78, —, 0.983334, —
Sun, 2026-01-03 08:10:00,   18h54m21.4s, -22°50'59.2", -26.78, —, 0.983292, —
Sun, 2026-01-03 20:10:00,   18h56m32.5s, -22°48'01.0", -26.78, —, 0.983330, —
Sun, 2026-01-04 08:10:00,   18h58m45.4s, -22°45'03.0", -26.78, —, 0.983292, —
Sun, 2026-01-04 20:10:00,   19h00m56.3s, -22°41'51.3", -26.78, —, 0.983334, —
Sun, 2026-01-05 08:10:00,   19h03m08.9s, -22°38'39.8", -26.78, —, 0.983299, —
Sun, 2026-01-05 20:10:00,   19h05m19.7s, -22°35'14.6", -26.78, —, 0.983344, —
Sun, 2026-01-06 08:10:00,   19h07m32.1s, -22°31'49.7", -26.78, —, 0.983312, —
Sun, 2026-01-06 20:10:00,   19h09m42.6s, -22°28'11.2", -26.78, —, 0.983360, —
Sun, 2026-01-07 08:10:00,   19h11m54.8s, -22°24'32.9", -26.78, —, 0.983332, —
Sun, 2026-01-07 20:10:00,   19h14m05.1s, -22°20'41.1", -26.78, —, 0.983383, —
Sun, 2026-01-08 08:10:00,   19h16m17.1s, -22°16'49.6", -26.78, —, 0.983357, —
Sun, 2026-01-08 20:10:00,   19h18m27.1s, -22°12'44.7", -26.78, —, 0.983411, —
Sun, 2026-01-09 08:10:00,   19h20m38.8s, -22°08'40.0", -26.78, —, 0.983388, —
Sun, 2026-01-09 20:10:00,   19h22m48.6s, -22°04'22.1", -26.78, —, 0.983445, —
Sun, 2026-01-10 08:10:00,   19h25m00.1s, -22°00'04.4", -26.78, —, 0.983425, —
Sun, 2026-01-10 20:10:00,   19h27m09.6s, -21°55'33.5", -26.78, —, 0.983484, —
Sun, 2026-01-11 08:10:00,   19h29m20.8s, -21°51'02.9", -26.78, —, 0.983467, —
Sun, 2026-01-11 20:10:00,   19h31m30.1s, -21°46'19.3", -26.78, —, 0.983529, —
Sun, 2026-01-12 08:10:00,   19h33m40.9s, -21°41'35.9", -26.78, —, 0.983514, —
Sun, 2026-01-12 20:10:00,   19h35m49.9s, -21°36'39.6", -26.78, —, 0.983578, —
Sun, 2026-01-13 08:10:00,   19h38m00.5s, -21°31'43.5", -26.78, —, 0.983565, —
Sun, 2026-01-13 20:10:00,   19h40m09.2s, -21°26'34.7", -26.78, —, 0.983631, —
Sun, 2026-01-14 08:10:00,   19h42m19.5s, -21°21'26.1", -26.78, —, 0.983621, —
Sun, 2026-01-14 20:10:00,   19h44m27.8s, -21°16'05.0", -26.78, —, 0.983689, —
Sun, 2026-01-15 08:10:00,   19h46m37.8s, -21°10'44.0", -26.78, —, 0.983681, —
Sun, 2026-01-15 20:10:00,   19h48m45.8s, -21°05'10.6", -26.78, —, 0.983751, —
Sun, 2026-01-16 08:10:00,   19h50m55.5s, -20°59'37.4", -26.78, —, 0.983745, —
Sun, 2026-01-16 20:10:00,   19h53m03.2s, -20°53'52.0", -26.78, —, 0.983817, —
Sun, 2026-01-17 08:10:00,   19h55m12.5s, -20°48'06.7", -26.78, —, 0.983813, —
Sun, 2026-01-17 20:10:00,   19h57m19.8s, -20°42'09.4", -26.78, —, 0.983887, —
Sun, 2026-01-18 08:10:00,   19h59m28.8s, -20°36'12.3", -26.78, —, 0.983885, —
Sun, 2026-01-18 20:10:00,   20h01m35.8s, -20°30'03.2", -26.78, —, 0.983961, —
Sun, 2026-01-19 08:10:00,   20h03m44.3s, -20°23'54.3", -26.78, —, 0.983960, —
Sun, 2026-01-19 20:10:00,   20h05m51.0s, -20°17'33.7", -26.78, —, 0.984038, —
Sun, 2026-01-20 08:10:00,   20h07m59.2s, -20°11'13.3", -26.78, —, 0.984039, —
Sun, 2026-01-20 20:10:00,   20h10m05.5s, -20°04'41.2", -26.78, —, 0.984119, —
Sun, 2026-01-21 08:10:00,   20h12m13.3s, -19°58'09.5", -26.78, —, 0.984122, —
Sun, 2026-01-21 20:10:00,   20h14m19.2s, -19°51'26.2", -26.78, —, 0.984203, —
Sun, 2026-01-22 08:10:00,   20h16m26.7s, -19°44'43.3", -26.78, —, 0.984208, —
Sun, 2026-01-22 20:10:00,   20h18m32.1s, -19°37'49.1", -26.78, —, 0.984291, —
Sun, 2026-01-23 08:10:00,   20h20m39.2s, -19°30'55.2", -26.78, —, 0.984298, —
Sun, 2026-01-23 20:10:00,   20h22m44.3s, -19°23'50.1", -26.78, —, 0.984383, —
Sun, 2026-01-24 08:10:00,   20h24m51.0s, -19°16'45.4", -26.78, —, 0.984392, —
Sun, 2026-01-24 20:10:00,   20h26m55.7s, -19°09'29.7", -26.78, —, 0.984479, —
Sun, 2026-01-25 08:10:00,   20h29m01.9s, -19°02'14.4", -26.78, —, 0.984490, —
Sun, 2026-01-25 20:10:00,   20h31m06.2s, -18°54'48.3", -26.78, —, 0.984579, —
Sun, 2026-01-26 08:10:00,   20h33m12.1s, -18°47'22.6", -26.78, —, 0.984593, —
Sun, 2026-01-26 20:10:00,   20h35m16.0s, -18°39'46.3", -26.78, —, 0.984684, —
Sun, 2026-01-27 08:10:00,   20h37m21.4s, -18°32'10.4", -26.78, —, 0.984700, —
Sun, 2026-01-27 20:10:00,   20h39m24.9s, -18°24'24.0", -26.78, —, 0.984794, —
Sun, 2026-01-28 08:10:00,   20h41m29.9s, -18°16'38.1", -26.78, —, 0.984812, —
Sun, 2026-01-28 20:10:00,   20h43m33.0s, -18°08'41.9", -26.78, —, 0.984909, —
Sun, 2026-01-29 08:10:00,   20h45m37.6s, -18°00'46.2", -26.78, —, 0.984930, —
Sun, 2026-01-29 20:10:00,   20h47m40.2s, -17°52'40.3", -26.77, —, 0.985029, —
Sun, 2026-01-30 08:10:00,   20h49m44.4s, -17°44'35.0", -26.77, —, 0.985053, —
Sun, 2026-01-30 20:10:00,   20h51m46.7s, -17°36'19.7", -26.77, —, 0.985155, —
Sun, 2026-01-31 08:10:00,   20h53m50.5s, -17°28'04.9", -26.77, —, 0.985182, —
Sun, 2026-01-31 20:10:00,   20h55m52.3s, -17°19'40.3", -26.77, —, 0.985287, —
Sun, 2026-02-01 08:10:00,   20h57m55.7s, -17°11'16.3", -26.77, —, 0.985316, —
Sun, 2026-02-01 20:10:00,   20h59m57.1s, -17°02'42.7", -26.77, —, 0.985425, —
Sun, 2026-02-02 08:10:00,   21h02m00.0s, -16°54'09.5", -26.77, —, 0.985457, —
Sun, 2026-02-02 20:10:00,   21h04m01.0s, -16°45'27.1", -26.77, —, 0.985568, —
Sun, 2026-02-03 08:10:00,   21h06m03.6s, -16°36'45.1", -26.77, —, 0.985604, —
Sun, 2026-02-03 20:10:00,   21h08m04.2s, -16°27'53.9", -26.77, —, 0.985718, —
Sun, 2026-02-04 08:10:00,   21h10m06.4s, -16°19'03.2", -26.77, —, 0.985756, —
Sun, 2026-02-04 20:10:00,   21h12m06.6s, -16°10'03.5", -26.77, —, 0.985873, —
Sun, 2026-02-05 08:10:00,   21h14m08.3s, -16°01'04.4", -26.77, —, 0.985914, —
Sun, 2026-02-05 20:10:00,   21h16m08.1s, -15°51'56.4", -26.77, —, 0.986033, —
Sun, 2026-02-06 08:10:00,   21h18m09.5s, -15°42'48.9", -26.77, —, 0.986077, —
Sun, 2026-02-06 20:10:00,   21h20m08.9s, -15°33'32.8", -26.77, —, 0.986199, —
Sun, 2026-02-07 08:10:00,   21h22m09.8s, -15°24'17.3", -26.77, —, 0.986245, —
Sun, 2026-02-07 20:10:00,   21h24m08.9s, -15°14'53.3", -26.77, —, 0.986370, —
Sun, 2026-02-08 08:10:00,   21h26m09.4s, -15°05'29.8", -26.77, —, 0.986418, —
Sun, 2026-02-08 20:10:00,   21h28m08.1s, -14°55'58.1", -26.77, —, 0.986545, —
Sun, 2026-02-09 08:10:00,   21h30m08.2s, -14°46'26.9", -26.77, —, 0.986595, —
Sun, 2026-02-09 20:10:00,   21h32m06.5s, -14°36'47.7", -26.77, —, 0.986724, —
Sun, 2026-02-10 08:10:00,   21h34m06.3s, -14°27'09.0", -26.77, —, 0.986776, —
Sun, 2026-02-10 20:10:00,   21h36m04.2s, -14°17'22.5", -26.77, —, 0.986907, —
Sun, 2026-02-11 08:10:00,   21h38m03.6s, -14°07'36.6", -26.77, —, 0.986961, —
Sun, 2026-02-11 20:10:00,   21h40m01.1s, -13°57'43.0", -26.77, —, 0.987094, —
Sun, 2026-02-12 08:10:00,   21h42m00.1s, -13°47'50.0", -26.77, —, 0.987150, —
Sun, 2026-02-12 20:10:00,   21h43m57.2s, -13°37'49.5", -26.77, —, 0.987284, —
Sun, 2026-02-13 08:10:00,   21h45m55.9s, -13°27'49.6", -26.77, —, 0.987342, —
Sun, 2026-02-13 20:10:00,   21h47m52.6s, -13°17'42.5", -26.77, —, 0.987478, —
Sun, 2026-02-14 08:10:00,   21h49m50.9s, -13°07'35.9", -26.77, —, 0.987536, —
Sun, 2026-02-14 20:10:00,   21h51m47.3s, -12°57'22.4", -26.77, —, 0.987674, —
Sun, 2026-02-15 08:10:00,   21h53m45.3s, -12°47'09.4", -26.77, —, 0.987734, —
Sun, 2026-02-15 20:10:00,   21h55m41.3s, -12°36'49.6", -26.77, —, 0.987873, —
Sun, 2026-02-16 08:10:00,   21h57m38.9s, -12°26'30.4", -26.77, —, 0.987934, —
Sun, 2026-02-16 20:10:00,   21h59m34.5s, -12°16'04.5", -26.77, —, 0.988075, —
Sun, 2026-02-17 08:10:00,   22h01m31.7s, -12°05'39.3", -26.77, —, 0.988137, —
Sun, 2026-02-17 20:10:00,   22h03m27.1s, -11°55'07.7", -26.77, —, 0.988278, —
Sun, 2026-02-18 08:10:00,   22h05m23.9s, -11°44'36.7", -26.77, —, 0.988341, —
Sun, 2026-02-18 20:10:00,   22h07m18.9s, -11°33'59.5", -26.77, —, 0.988484, —
Sun, 2026-02-19 08:10:00,   22h09m15.4s, -11°23'23.0", -26.77, —, 0.988548, —
